store_location,date,weather_code,weather_condition,temperature_mean,temp_category,rain_sum,snowfall_sum
"Lower Manhattan, United States",2023-01-01,55,drizzle,9.0,mild,2.1,0.0
"Lower Manhattan, United States",2023-01-02,51,drizzle,7.9,cold,0.5,0.0
"Lower Manhattan, United States",2023-01-03,63,rain,9.5,mild,9.5,0.0
"Lower Manhattan, United States",2023-01-04,53,drizzle,13.1,mild,2.3,0.0
"Lower Manhattan, United States",2023-01-05,3,cloudy,10.0,mild,0.0,0.0
"Lower Manhattan, United States",2023-01-06,61,rain,6.2,cold,9.6,0.0
"Lower Manhattan, United States",2023-01-07,3,cloudy,3.7,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-08,3,cloudy,1.4,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-09,71,snow,3.1,cold,1.2,0.21
"Lower Manhattan, United States",2023-01-10,3,cloudy,2.7,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-11,3,cloudy,1.0,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-12,63,rain,5.3,cold,11.9,0.0
"Lower Manhattan, United States",2023-01-13,51,drizzle,9.3,mild,1.6,0.0
"Lower Manhattan, United States",2023-01-14,3,cloudy,1.0,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-15,3,cloudy,0.7,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-16,1,clear,1.6,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-17,53,drizzle,2.5,cold,1.4,0.0
"Lower Manhattan, United States",2023-01-18,53,drizzle,6.7,cold,1.7,0.0
"Lower Manhattan, United States",2023-01-19,63,rain,4.0,cold,23.5,0.0
"Lower Manhattan, United States",2023-01-20,53,drizzle,5.4,cold,0.6,0.0
"Lower Manhattan, United States",2023-01-21,51,drizzle,2.8,cold,0.2,0.0
"Lower Manhattan, United States",2023-01-22,61,rain,1.4,cold,5.4,0.0
"Lower Manhattan, United States",2023-01-23,73,snow,2.5,cold,16.5,0.28
"Lower Manhattan, United States",2023-01-24,3,cloudy,2.3,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-25,73,snow,2.2,cold,19.4,0.42
"Lower Manhattan, United States",2023-01-26,63,rain,7.5,cold,14.5,0.0
"Lower Manhattan, United States",2023-01-27,3,cloudy,2.2,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-28,3,cloudy,4.4,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-29,3,cloudy,5.6,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-30,3,cloudy,6.1,cold,0.0,0.0
"Lower Manhattan, United States",2023-01-31,73,snow,3.4,cold,1.9,0.42
"Lower Manhattan, United States",2023-02-01,73,snow,-0.6,freezing,0.0,1.12
"Lower Manhattan, United States",2023-02-02,3,cloudy,-0.2,freezing,0.0,0.0
"Lower Manhattan, United States",2023-02-03,3,cloudy,-4.4,freezing,0.0,0.0
"Lower Manhattan, United States",2023-02-04,3,cloudy,-9.5,freezing,0.0,0.0
"Lower Manhattan, United States",2023-02-05,3,cloudy,1.4,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-06,3,cloudy,4.2,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-07,71,snow,0.4,cold,2.4,0.14
"Lower Manhattan, United States",2023-02-08,53,drizzle,4.8,cold,0.7,0.0
"Lower Manhattan, United States",2023-02-09,3,cloudy,4.7,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-10,3,cloudy,11.2,mild,0.0,0.0
"Lower Manhattan, United States",2023-02-11,3,cloudy,3.7,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-12,73,snow,2.8,cold,0.2,0.42
"Lower Manhattan, United States",2023-02-13,73,snow,6.6,cold,1.3,0.35
"Lower Manhattan, United States",2023-02-14,3,cloudy,6.3,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-15,3,cloudy,10.2,mild,0.0,0.0
"Lower Manhattan, United States",2023-02-16,61,rain,12.7,mild,2.9,0.0
"Lower Manhattan, United States",2023-02-17,61,rain,9.7,mild,8.1,0.0
"Lower Manhattan, United States",2023-02-18,2,cloudy,0.9,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-19,3,cloudy,4.0,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-20,3,cloudy,9.0,mild,0.0,0.0
"Lower Manhattan, United States",2023-02-21,73,snow,4.4,cold,6.5,0.42
"Lower Manhattan, United States",2023-02-22,73,snow,2.5,cold,4.0,0.28
"Lower Manhattan, United States",2023-02-23,51,drizzle,4.6,cold,0.6,0.0
"Lower Manhattan, United States",2023-02-24,3,cloudy,3.9,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-25,71,snow,-3.0,freezing,0.0,0.49
"Lower Manhattan, United States",2023-02-26,3,cloudy,2.2,cold,0.0,0.0
"Lower Manhattan, United States",2023-02-27,75,snow,1.6,cold,0.1,2.59
"Lower Manhattan, United States",2023-02-28,75,snow,1.0,cold,2.7,7.28
"Lower Manhattan, United States",2023-03-01,75,snow,1.9,cold,0.9,1.75
"Lower Manhattan, United States",2023-03-02,53,drizzle,6.8,cold,1.5,0.0
"Lower Manhattan, United States",2023-03-03,61,rain,3.3,cold,2.8,0.0
"Lower Manhattan, United States",2023-03-04,65,rain,5.4,cold,41.8,0.0
