transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
74817|2023-03-01|09:19:43|1|3|Astoria|47|3.07|Tea|Brewed Green tea|Serenity Green Tea Lg|3.07
111131|2023-03-01|07:27:17|1|5|Lower Manhattan|87|2.06|Coffee|Barista Espresso|Ouro Brasileiro shot|2.06
27278|2023-03-01|07:53:30|1|5|Lower Manhattan|28|2.05|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.05
116813|2023-03-01|13:26:01|1|8|Hell's Kitchen|49|3.05|Tea|Brewed Black tea|English Breakfast Lg|3.05
104079|2023-03-01|11:33:47|2|3|Astoria|49|3.07|Tea|Brewed Black tea|English Breakfast Lg|6.14
31900|2023-03-01|17:39:08|1|3|Astoria|23|2.41|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.41
111230|2023-03-01|08:58:52|2|3|Astoria|42|2.57|Tea|Brewed herbal tea|Lemon Grass Rg|5.14
53615|2023-03-01|16:39:09|1|5|Lower Manhattan|26|2.89|Coffee|Organic brewed coffee|Brazilian Rg|2.89
19077|2023-03-01|08:38:20|1|8|Hell's Kitchen|47|3.15|Tea|Brewed Green tea|Serenity Green Tea Lg|3.15
36430|2023-03-01|08:21:36|1|8|Hell's Kitchen|26|2.97|Coffee|Organic brewed coffee|Brazilian Rg|2.97
60851|2023-03-01|09:10:50|1|5|Lower Manhattan|78|4.44|Bakery|Scone|Scottish Cream Scone |4.44
34791|2023-03-01|15:26:22|1|5|Lower Manhattan|69|3.24|Bakery|Biscotti|Hazelnut Biscotti|3.24
66709|2023-03-01|19:24:36|1|3|Astoria|40|3.76|Coffee|Barista Espresso|Cappuccino|3.76
137205|2023-03-01|09:36:11|1|3|Astoria|39|4.17|Coffee|Barista Espresso|Latte Rg|4.17
8513|2023-03-01|19:44:02|1|3|Astoria|4|21.06|Coffee beans|Espresso Beans|Primo Espresso Roast|21.06
61151|2023-03-01|12:09:57|1|3|Astoria|74|3.67|Bakery|Biscotti|Ginger Biscotti|3.67
109286|2023-03-01|09:42:49|1|8|Hell's Kitchen|84|0.81|Flavours|Regular syrup|Chocolate syrup|0.81
12899|2023-03-01|13:13:57|1|3|Astoria|35|3.15|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.15
148082|2023-03-01|16:24:53|2|3|Astoria|27|3.43|Coffee|Organic brewed coffee|Brazilian Lg|6.86
99580|2023-03-01|10:58:42|3|5|Lower Manhattan|60|3.73|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|11.19
1529|2023-03-01|16:29:19|1|5|Lower Manhattan|72|3.32|Bakery|Scone|Ginger Scone|3.32
88339|2023-03-01|11:22:22|1|8|Hell's Kitchen|27|3.54|Coffee|Organic brewed coffee|Brazilian Lg|3.54
22925|2023-03-01|16:00:44|1|5|Lower Manhattan|22|1.99|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.99
128724|2023-03-01|10:49:59|1|5|Lower Manhattan|30|2.97|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.97
12275|2023-03-01|10:51:29|2|5|Lower Manhattan|55|4.05|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.1
18091|2023-03-01|12:55:02|1|3|Astoria|57|2.99|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|2.99
27993|2023-03-01|08:56:19|1|3|Astoria|63|0.76|Flavours|Regular syrup|Carmel syrup|0.76
142922|2023-03-01|08:39:08|1|3|Astoria|52|2.44|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.44
114956|2023-03-01|17:34:24|1|3|Astoria|29|2.51|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.51
136313|2023-03-01|12:02:51|1|8|Hell's Kitchen|29|2.6|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.6
60670|2023-03-01|07:28:02|1|8|Hell's Kitchen|29|2.53|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.53
41058|2023-03-01|14:21:43|1|5|Lower Manhattan|41|4.07|Coffee|Barista Espresso|Cappuccino Lg|4.07
30770|2023-03-01|19:50:01|1|3|Astoria|43|3.07|Tea|Brewed herbal tea|Lemon Grass Lg|3.07
148424|2023-03-01|07:11:59|1|5|Lower Manhattan|61|4.74|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.74
58728|2023-03-01|15:37:40|1|3|Astoria|51|2.86|Tea|Brewed Black tea|Earl Grey Lg|2.86
118338|2023-03-01|17:08:39|1|5|Lower Manhattan|29|2.46|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.46
79889|2023-03-01|09:18:06|1|8|Hell's Kitchen|70|3.12|Bakery|Scone|Cranberry Scone|3.12
65125|2023-03-01|07:55:54|1|3|Astoria|41|4.17|Coffee|Barista Espresso|Cappuccino Lg|4.17
11123|2023-03-01|09:56:36|1|5|Lower Manhattan|40|3.61|Coffee|Barista Espresso|Cappuccino|3.61
75207|2023-03-01|14:57:42|2|8|Hell's Kitchen|84|0.77|Flavours|Regular syrup|Chocolate syrup|1.54
12259|2023-03-01|10:31:08|1|3|Astoria|27|3.52|Coffee|Organic brewed coffee|Brazilian Lg|3.52
48604|2023-03-01|10:02:37|2|5|Lower Manhattan|46|2.49|Tea|Brewed Green tea|Serenity Green Tea Rg|4.98
128568|2023-03-01|10:06:44|2|3|Astoria|55|4.0|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.0
22165|2023-03-01|11:01:08|1|8|Hell's Kitchen|55|4.03|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.03
96200|2023-03-01|11:07:29|1|8|Hell's Kitchen|64|0.78|Flavours|Regular syrup|Hazelnut syrup|0.78
17779|2023-03-01|17:22:19|1|8|Hell's Kitchen|57|3.14|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.14
101310|2023-03-01|07:31:38|1|3|Astoria|52|2.62|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.62
26022|2023-03-01|06:49:05|1|5|Lower Manhattan|23|2.51|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.51
19897|2023-03-01|13:57:57|1|8|Hell's Kitchen|45|2.9|Tea|Brewed herbal tea|Peppermint Lg|2.9
130695|2023-03-01|08:05:36|1|3|Astoria|51|3.12|Tea|Brewed Black tea|Earl Grey Lg|3.12
143309|2023-03-01|12:30:26|2|3|Astoria|22|2.04|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.08
31461|2023-03-01|07:35:25|1|8|Hell's Kitchen|46|2.53|Tea|Brewed Green tea|Serenity Green Tea Rg|2.53
89659|2023-03-01|12:44:09|1|3|Astoria|24|3.13|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.13
137073|2023-03-01|08:57:02|1|3|Astoria|77|2.89|Bakery|Scone|Oatmeal Scone|2.89
25285|2023-03-01|16:15:30|1|5|Lower Manhattan|71|3.72|Bakery|Pastry|Chocolate Croissant|3.72
59871|2023-03-01|07:40:42|2|3|Astoria|40|3.84|Coffee|Barista Espresso|Cappuccino|7.68
2256|2023-03-01|09:23:37|1|5|Lower Manhattan|87|2.85|Coffee|Barista Espresso|Ouro Brasileiro shot|2.85
148350|2023-03-01|19:53:03|1|8|Hell's Kitchen|77|3.14|Bakery|Scone|Oatmeal Scone|3.14
1607|2023-03-01|17:42:13|1|3|Astoria|35|3.02|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.02
144032|2023-03-01|08:11:07|1|8|Hell's Kitchen|31|2.19|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.19
130698|2023-03-01|08:08:36|1|8|Hell's Kitchen|52|2.4|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.4
41565|2023-03-01|10:21:12|1|8|Hell's Kitchen|84|0.82|Flavours|Regular syrup|Chocolate syrup|0.82
19689|2023-03-01|09:16:42|1|8|Hell's Kitchen|71|3.8|Bakery|Pastry|Chocolate Croissant|3.8
51579|2023-03-01|14:07:17|1|5|Lower Manhattan|72|3.18|Bakery|Scone|Ginger Scone|3.18
72588|2023-03-01|11:02:38|1|3|Astoria|32|2.95|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.95
11832|2023-03-01|10:51:49|1|8|Hell's Kitchen|44|2.51|Tea|Brewed herbal tea|Peppermint Rg|2.51
92188|2023-03-01|18:42:07|2|8|Hell's Kitchen|51|3.06|Tea|Brewed Black tea|Earl Grey Lg|6.12
32414|2023-03-01|15:50:20|1|3|Astoria|22|2.08|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.08
95565|2023-03-01|07:10:05|2|3|Astoria|36|3.8|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|7.6
4804|2023-03-01|12:44:47|1|3|Astoria|57|3.11|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.11
118012|2023-03-01|14:09:17|1|8|Hell's Kitchen|40|3.63|Coffee|Barista Espresso|Cappuccino|3.63
102719|2023-03-01|09:11:47|1|5|Lower Manhattan|55|3.93|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.93
117628|2023-03-01|10:00:33|1|8|Hell's Kitchen|27|3.57|Coffee|Organic brewed coffee|Brazilian Lg|3.57
22029|2023-03-01|09:33:16|1|3|Astoria|25|2.17|Coffee|Organic brewed coffee|Brazilian Sm|2.17
114905|2023-03-01|17:09:52|1|5|Lower Manhattan|32|3.14|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.14
31957|2023-03-01|06:21:52|1|5|Lower Manhattan|75|3.62|Bakery|Pastry|Croissant|3.62
29649|2023-03-01|06:15:51|1|5|Lower Manhattan|57|3.14|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.14
76734|2023-03-01|10:50:09|2|8|Hell's Kitchen|23|2.42|Coffee|Drip coffee|Our Old Time Diner Blend Rg|4.84
18224|2023-03-01|15:11:14|1|5|Lower Manhattan|57|3.0|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.0
95329|2023-03-01|16:13:45|1|5|Lower Manhattan|31|2.11|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.11
143086|2023-03-01|09:54:43|1|5|Lower Manhattan|50|2.57|Tea|Brewed Black tea|Earl Grey Rg|2.57
35083|2023-03-01|07:49:51|1|5|Lower Manhattan|57|2.95|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|2.95
93899|2023-03-01|10:47:39|1|8|Hell's Kitchen|87|2.95|Coffee|Barista Espresso|Ouro Brasileiro shot|2.95
12514|2023-03-01|18:24:11|1|8|Hell's Kitchen|22|2.01|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.01
117547|2023-03-01|08:49:49|1|8|Hell's Kitchen|87|3.15|Coffee|Barista Espresso|Ouro Brasileiro shot|3.15
22271|2023-03-01|15:09:25|1|8|Hell's Kitchen|78|4.68|Bakery|Scone|Scottish Cream Scone |4.68
33731|2023-03-01|07:02:34|2|5|Lower Manhattan|30|2.94|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.88
145789|2023-03-01|12:43:27|1|5|Lower Manhattan|43|3.1|Tea|Brewed herbal tea|Lemon Grass Lg|3.1
51256|2023-03-01|08:15:32|1|5|Lower Manhattan|30|3.04|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.04
1660|2023-03-01|19:06:16|2|8|Hell's Kitchen|43|2.92|Tea|Brewed herbal tea|Lemon Grass Lg|5.84
37962|2023-03-01|10:01:19|1|5|Lower Manhattan|76|3.49|Bakery|Biscotti|Chocolate Chip Biscotti|3.49
8509|2023-03-01|19:42:56|1|3|Astoria|6|21.41|Coffee beans|Gourmet Beans|Ethiopia|21.41
48187|2023-03-01|14:03:30|1|5|Lower Manhattan|9|22.82|Coffee beans|Organic Beans|Organic Decaf Blend|22.82
27346|2023-03-01|08:32:09|1|3|Astoria|59|4.55|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.55
127807|2023-03-02|16:51:16|1|5|Lower Manhattan|6|21.12|Coffee beans|Gourmet Beans|Ethiopia|21.12
10568|2023-03-02|10:09:23|1|8|Hell's Kitchen|63|0.81|Flavours|Regular syrup|Carmel syrup|0.81
37849|2023-03-02|08:42:11|1|3|Astoria|38|3.58|Coffee|Barista Espresso|Latte|3.58
